DateTime,PV (kW)
4/1/2017 16:00,0.378468
4/1/2017 17:00,0.148994
4/1/2017 18:00,0
4/1/2017 19:00,0
4/1/2017 20:00,0
4/1/2017 21:00,0
4/1/2017 22:00,0
4/1/2017 23:00,0
4/2/2017 0:00,0
4/2/2017 1:00,0
4/2/2017 2:00,0
4/2/2017 3:00,0
4/2/2017 4:00,0
4/2/2017 5:00,0
4/2/2017 6:00,0.0717618
4/2/2017 7:00,1.2625472
4/2/2017 8:00,2.9468555
4/2/2017 9:00,4.2981135
4/2/2017 10:00,5.210473
4/2/2017 11:00,5.712139
4/2/2017 12:00,2.576799
4/2/2017 13:00,2.449582
4/2/2017 14:00,1.974946
4/2/2017 15:00,1.407255
4/2/2017 16:00,1.1337115
4/2/2017 17:00,0.575814
4/2/2017 18:00,0.0108801
4/2/2017 19:00,0
4/2/2017 20:00,0
4/2/2017 21:00,0
4/2/2017 22:00,0
4/2/2017 23:00,0
4/3/2017 0:00,0
4/3/2017 1:00,0
4/3/2017 2:00,0
4/3/2017 3:00,0
4/3/2017 4:00,0
4/3/2017 5:00,0
4/3/2017 6:00,0.0697187
4/3/2017 7:00,1.34941285
4/3/2017 8:00,3.1344777
4/3/2017 9:00,4.602863
4/3/2017 10:00,5.626572
4/3/2017 11:00,5.940003
4/3/2017 12:00,5.940002
4/3/2017 13:00,5.939995
4/3/2017 14:00,4.772917
4/3/2017 15:00,4.236356
4/3/2017 16:00,2.37782
4/3/2017 17:00,1.02051
4/3/2017 18:00,0.0306465
4/3/2017 19:00,0
4/3/2017 20:00,0
4/3/2017 21:00,0
4/3/2017 22:00,0
4/3/2017 23:00,0
4/4/2017 0:00,0
4/4/2017 1:00,0
4/4/2017 2:00,0
4/4/2017 3:00,0
4/4/2017 4:00,0
4/4/2017 5:00,0
4/4/2017 6:00,0
4/4/2017 7:00,0.137058
4/4/2017 8:00,1.00495296
4/4/2017 9:00,1.45896414
4/4/2017 10:00,3.2593626
4/4/2017 11:00,2.29906459
4/4/2017 12:00,2.177479
4/4/2017 13:00,3.671935
4/4/2017 14:00,3.877507
4/4/2017 15:00,2.528986
4/4/2017 16:00,0.637298
4/4/2017 17:00,0.513089
4/4/2017 18:00,0.0155621
4/4/2017 19:00,0
4/4/2017 20:00,0
4/4/2017 21:00,0
4/4/2017 22:00,0
4/4/2017 23:00,0
4/5/2017 0:00,0
4/5/2017 1:00,0
4/5/2017 2:00,0
4/5/2017 3:00,0
4/5/2017 4:00,0
4/5/2017 5:00,0
4/5/2017 6:00,0.0805892
4/5/2017 7:00,0.613452
4/5/2017 8:00,2.3928002
4/5/2017 9:00,2.8789487
4/5/2017 10:00,2.13059264
4/5/2017 11:00,2.5001335
4/5/2017 12:00,4.724381
4/5/2017 13:00,4.449345
4/5/2017 14:00,3.935407
4/5/2017 15:00,3.711283
4/5/2017 16:00,2.48185
4/5/2017 17:00,1.08271
4/5/2017 18:00,0.0400789
4/5/2017 19:00,0
4/5/2017 20:00,0
4/5/2017 21:00,0
4/5/2017 22:00,0
4/5/2017 23:00,0
4/6/2017 0:00,0
4/6/2017 1:00,0
4/6/2017 2:00,0
4/6/2017 3:00,0
4/6/2017 4:00,0
4/6/2017 5:00,0
4/6/2017 6:00,0.101992
4/6/2017 7:00,1.40968306
4/6/2017 8:00,3.0527257
4/6/2017 9:00,3.93385652
4/6/2017 10:00,5.206494
4/6/2017 11:00,5.5899
4/6/2017 12:00,5.94
4/6/2017 13:00,5.930587
4/6/2017 14:00,5.33857
4/6/2017 15:00,4.37947
4/6/2017 16:00,2.989637
4/6/2017 17:00,1.30412
4/6/2017 18:00,0.040746
4/6/2017 19:00,0
4/6/2017 20:00,0
4/6/2017 21:00,0
4/6/2017 22:00,0
4/6/2017 23:00,0
4/7/2017 0:00,0
4/7/2017 1:00,0
4/7/2017 2:00,0
4/7/2017 3:00,0
4/7/2017 4:00,0
4/7/2017 5:00,0
4/7/2017 6:00,0.130169
4/7/2017 7:00,1.3855
4/7/2017 8:00,3.0245246
4/7/2017 9:00,4.1941232
4/7/2017 10:00,5.195731
4/7/2017 11:00,5.278254
4/7/2017 12:00,5.342358
4/7/2017 13:00,5.1155
4/7/2017 14:00,2.59906
4/7/2017 15:00,2.549407
4/7/2017 16:00,1.98764
4/7/2017 17:00,0.923341
4/7/2017 18:00,0.0410277
4/7/2017 19:00,0
4/7/2017 20:00,0
4/7/2017 21:00,0
4/7/2017 22:00,0
4/7/2017 23:00,0
4/8/2017 0:00,0
4/8/2017 1:00,0
4/8/2017 2:00,0
4/8/2017 3:00,0
4/8/2017 4:00,0
4/8/2017 5:00,0
4/8/2017 6:00,0.143495
4/8/2017 7:00,1.3497065
4/8/2017 8:00,2.9088116
4/8/2017 9:00,3.9537657
4/8/2017 10:00,4.0860497
4/8/2017 11:00,4.014519
4/8/2017 12:00,3.38523
4/8/2017 13:00,3.05778
4/8/2017 14:00,3.80942
4/8/2017 15:00,3.98045
4/8/2017 16:00,2.875726
4/8/2017 17:00,1.26004
4/8/2017 18:00,0.04681
4/8/2017 19:00,0
4/8/2017 20:00,0
4/8/2017 21:00,0
4/8/2017 22:00,0
4/8/2017 23:00,0
4/9/2017 0:00,0
4/9/2017 1:00,0
4/9/2017 2:00,0
4/9/2017 3:00,0
4/9/2017 4:00,0
4/9/2017 5:00,0
4/9/2017 6:00,0.168417
4/9/2017 7:00,1.4298237
4/9/2017 8:00,3.1359535
4/9/2017 9:00,4.5593604
4/9/2017 10:00,5.44201
4/9/2017 11:00,5.939999
4/9/2017 12:00,5.94
4/9/2017 13:00,5.94
4/9/2017 14:00,5.51387
4/9/2017 15:00,4.5218
4/9/2017 16:00,2.912362
4/9/2017 17:00,1.39115
4/9/2017 18:00,0.0549796
4/9/2017 19:00,0
4/9/2017 20:00,0
4/9/2017 21:00,0
4/9/2017 22:00,0
4/9/2017 23:00,0
4/10/2017 0:00,0
4/10/2017 1:00,0
4/10/2017 2:00,0
4/10/2017 3:00,0
4/10/2017 4:00,0
4/10/2017 5:00,0
4/10/2017 6:00,0.196696
4/10/2017 7:00,1.4929251
4/10/2017 8:00,3.1068184
4/10/2017 9:00,4.4453338
4/10/2017 10:00,5.391101
4/10/2017 11:00,5.894191
4/10/2017 12:00,5.939998
4/10/2017 13:00,5.78519
4/10/2017 14:00,4.9321
4/10/2017 15:00,3.32822
4/10/2017 16:00,2.78474
4/10/2017 17:00,1.17783
4/10/2017 18:00,0.0640566
4/10/2017 19:00,0
4/10/2017 20:00,0
4/10/2017 21:00,0
4/10/2017 22:00,0
4/10/2017 23:00,0
4/11/2017 0:00,0
4/11/2017 1:00,0
4/11/2017 2:00,0
4/11/2017 3:00,0
4/11/2017 4:00,0
4/11/2017 5:00,0
4/11/2017 6:00,0.197847
4/11/2017 7:00,1.49051406
4/11/2017 8:00,3.0742728
4/11/2017 9:00,4.398182
4/11/2017 10:00,5.378431
4/11/2017 11:00,5.86891
4/11/2017 12:00,5.515781
4/11/2017 13:00,4.796988
4/11/2017 14:00,4.47977
4/11/2017 15:00,2.1086
4/11/2017 16:00,0.73618
4/11/2017 17:00,0.460967
4/11/2017 18:00,0.0296413
4/11/2017 19:00,0
4/11/2017 20:00,0
4/11/2017 21:00,0
4/11/2017 22:00,0
4/11/2017 23:00,0
4/12/2017 0:00,0
4/12/2017 1:00,0
4/12/2017 2:00,0
4/12/2017 3:00,0
4/12/2017 4:00,0
4/12/2017 5:00,0
4/12/2017 6:00,0.213693
4/12/2017 7:00,1.45599126
4/12/2017 8:00,3.0153128
4/12/2017 9:00,4.280664
4/12/2017 10:00,5.108691
4/12/2017 11:00,5.6447
4/12/2017 12:00,5.869639
4/12/2017 13:00,5.71821
4/12/2017 14:00,5.13492
4/12/2017 15:00,4.17191
4/12/2017 16:00,2.81809
4/12/2017 17:00,1.22173
4/12/2017 18:00,0.0677597
4/12/2017 19:00,0
4/12/2017 20:00,0
4/12/2017 21:00,0
4/12/2017 22:00,0
4/12/2017 23:00,0
4/13/2017 0:00,0
4/13/2017 1:00,0
4/13/2017 2:00,0
4/13/2017 3:00,0
4/13/2017 4:00,0
4/13/2017 5:00,0
4/13/2017 6:00,0.221831
4/13/2017 7:00,1.45867318
4/13/2017 8:00,3.0302208
4/13/2017 9:00,4.348653
4/13/2017 10:00,5.271911
4/13/2017 11:00,5.826654
4/13/2017 12:00,5.940005
4/13/2017 13:00,5.76676
4/13/2017 14:00,4.75189
4/13/2017 15:00,3.7221
4/13/2017 16:00,2.331996
4/13/2017 17:00,1.03922
4/13/2017 18:00,0.0661371
4/13/2017 19:00,0
4/13/2017 20:00,0
4/13/2017 21:00,0
4/13/2017 22:00,0
4/13/2017 23:00,0
4/14/2017 0:00,0
4/14/2017 1:00,0
4/14/2017 2:00,0
4/14/2017 3:00,0
4/14/2017 4:00,0
4/14/2017 5:00,0
4/14/2017 6:00,0.273574
4/14/2017 7:00,1.4995642
4/14/2017 8:00,2.9769025
4/14/2017 9:00,4.1330286
4/14/2017 10:00,4.968101
4/14/2017 11:00,5.644388
4/14/2017 12:00,5.788675
4/14/2017 13:00,5.457701
4/14/2017 14:00,4.40045
4/14/2017 15:00,3.51503
4/14/2017 16:00,0.511026
4/14/2017 17:00,0
4/14/2017 18:00,0
4/14/2017 19:00,0
4/14/2017 20:00,0
4/14/2017 21:00,0
4/14/2017 22:00,0
4/14/2017 23:00,0
4/15/2017 0:00,0
4/15/2017 1:00,0
4/15/2017 2:00,0
4/15/2017 3:00,0
4/15/2017 4:00,0
4/15/2017 5:00,0
4/15/2017 6:00,0.259778
4/15/2017 7:00,1.50164046
4/15/2017 8:00,3.0391716
4/15/2017 9:00,4.3018961
4/15/2017 10:00,5.189065
4/15/2017 11:00,5.2151
4/15/2017 12:00,5.81013
4/15/2017 13:00,3.425728
4/15/2017 14:00,3.10377
4/15/2017 15:00,2.71043
4/15/2017 16:00,0.88835
4/15/2017 17:00,0.849492
4/15/2017 18:00,0.0746589
4/15/2017 19:00,0
4/15/2017 20:00,0
4/15/2017 21:00,0
4/15/2017 22:00,0
4/15/2017 23:00,0
4/16/2017 0:00,0
4/16/2017 1:00,0
4/16/2017 2:00,0
4/16/2017 3:00,0
4/16/2017 4:00,0
4/16/2017 5:00,0
4/16/2017 6:00,0.26607
4/16/2017 7:00,1.52178065
4/16/2017 8:00,3.065052
4/16/2017 9:00,4.2692638
4/16/2017 10:00,4.666613
4/16/2017 11:00,5.551537
4/16/2017 12:00,5.756916
4/16/2017 13:00,4.954338
4/16/2017 14:00,3.25553
4/16/2017 15:00,2.95928
4/16/2017 16:00,1.924973
4/16/2017 17:00,0.830908
4/16/2017 18:00,0.0982035
4/16/2017 19:00,0
4/16/2017 20:00,0
4/16/2017 21:00,0
4/16/2017 22:00,0
4/16/2017 23:00,0
4/17/2017 0:00,0
4/17/2017 1:00,0
4/17/2017 2:00,0
4/17/2017 3:00,0
4/17/2017 4:00,0
4/17/2017 5:00,0
4/17/2017 6:00,0.259009
4/17/2017 7:00,1.51980182
4/17/2017 8:00,2.9602
4/17/2017 9:00,4.0624607
4/17/2017 10:00,4.223751
4/17/2017 11:00,4.273278
4/17/2017 12:00,4.521441
4/17/2017 13:00,3.82989
4/17/2017 14:00,4.0331
4/17/2017 15:00,3.76877
4/17/2017 16:00,1.27861
4/17/2017 17:00,0.119487
4/17/2017 18:00,0
4/17/2017 19:00,0
4/17/2017 20:00,0
4/17/2017 21:00,0
4/17/2017 22:00,0
4/17/2017 23:00,0
4/18/2017 0:00,0
4/18/2017 1:00,0
4/18/2017 2:00,0
4/18/2017 3:00,0
4/18/2017 4:00,0
4/18/2017 5:00,0
4/18/2017 6:00,0.289332
4/18/2017 7:00,1.5487225
4/18/2017 8:00,2.8084467
4/18/2017 9:00,4.1006474
4/18/2017 10:00,4.671741
4/18/2017 11:00,5.258068
4/18/2017 12:00,5.83048
4/18/2017 13:00,5.14937
4/18/2017 14:00,4.70487
4/18/2017 15:00,3.55905
4/18/2017 16:00,2.476669
4/18/2017 17:00,1.20696
4/18/2017 18:00,0.116345
4/18/2017 19:00,0
4/18/2017 20:00,0
4/18/2017 21:00,0
4/18/2017 22:00,0
4/18/2017 23:00,0
4/19/2017 0:00,0
4/19/2017 1:00,0
4/19/2017 2:00,0
4/19/2017 3:00,0
4/19/2017 4:00,0
4/19/2017 5:00,0
4/19/2017 6:00,0.288906
4/19/2017 7:00,1.5922633
4/19/2017 8:00,3.1673773
4/19/2017 9:00,4.4521026
4/19/2017 10:00,5.375575
4/19/2017 11:00,5.923264
4/19/2017 12:00,5.939996
4/19/2017 13:00,5.91828
4/19/2017 14:00,5.3184
4/19/2017 15:00,4.33857
4/19/2017 16:00,2.98612
4/19/2017 17:00,1.36513
4/19/2017 18:00,0.123464
4/19/2017 19:00,0
4/19/2017 20:00,0
4/19/2017 21:00,0
4/19/2017 22:00,0
4/19/2017 23:00,0
4/20/2017 0:00,0
4/20/2017 1:00,0
4/20/2017 2:00,0
4/20/2017 3:00,0
4/20/2017 4:00,0
4/20/2017 5:00,0
4/20/2017 6:00,0.31664
4/20/2017 7:00,1.62814204
4/20/2017 8:00,3.1400273
4/20/2017 9:00,3.910012
4/20/2017 10:00,4.690981
4/20/2017 11:00,4.723985
4/20/2017 12:00,2.741834
4/20/2017 13:00,1.534153
4/20/2017 14:00,0.0903371
4/20/2017 15:00,2.394894
4/20/2017 16:00,1.826843
4/20/2017 17:00,1.01633
4/20/2017 18:00,0.133575
4/20/2017 19:00,0
4/20/2017 20:00,0
4/20/2017 21:00,0
4/20/2017 22:00,0
4/20/2017 23:00,0
4/21/2017 0:00,0
4/21/2017 1:00,0
4/21/2017 2:00,0
4/21/2017 3:00,0
4/21/2017 4:00,0
4/21/2017 5:00,0
4/21/2017 6:00,0.33894
4/21/2017 7:00,1.08976051
4/21/2017 8:00,2.452964
4/21/2017 9:00,2.8902601
4/21/2017 10:00,3.211093
4/21/2017 11:00,1.620939
4/21/2017 12:00,2.125946
4/21/2017 13:00,1.280835
4/21/2017 14:00,0.309558
4/21/2017 15:00,0.691069
4/21/2017 16:00,0.0343817
4/21/2017 17:00,0
4/21/2017 18:00,0
4/21/2017 19:00,0
4/21/2017 20:00,0
4/21/2017 21:00,0
4/21/2017 22:00,0
4/21/2017 23:00,0
4/22/2017 0:00,0
4/22/2017 1:00,0
4/22/2017 2:00,0
4/22/2017 3:00,0
4/22/2017 4:00,0
4/22/2017 5:00,0
4/22/2017 6:00,0.304121
4/22/2017 7:00,1.1098606
4/22/2017 8:00,1.1286427
4/22/2017 9:00,2.3078943
4/22/2017 10:00,3.2730212
4/22/2017 11:00,5.5913461
4/22/2017 12:00,5.042346
4/22/2017 13:00,4.67264
4/22/2017 14:00,5.262
4/22/2017 15:00,4.33735
4/22/2017 16:00,3.017157
4/22/2017 17:00,1.42315
4/22/2017 18:00,0.155105
4/22/2017 19:00,0
4/22/2017 20:00,0
4/22/2017 21:00,0
4/22/2017 22:00,0
4/22/2017 23:00,0
4/23/2017 0:00,0
4/23/2017 1:00,0
4/23/2017 2:00,0
4/23/2017 3:00,0
4/23/2017 4:00,0
4/23/2017 5:00,0
4/23/2017 6:00,0.396154
4/23/2017 7:00,1.4534527
4/23/2017 8:00,2.6852175
4/23/2017 9:00,4.103224
4/23/2017 10:00,5.185205
4/23/2017 11:00,5.08822
4/23/2017 12:00,5.38164
4/23/2017 13:00,5.20691
4/23/2017 14:00,4.40453
4/23/2017 15:00,3.61761
4/23/2017 16:00,2.28868
4/23/2017 17:00,0.975231
4/23/2017 18:00,0.149068
4/23/2017 19:00,0
4/23/2017 20:00,0
4/23/2017 21:00,0
4/23/2017 22:00,0
4/23/2017 23:00,0
4/24/2017 0:00,0
4/24/2017 1:00,0
4/24/2017 2:00,0
4/24/2017 3:00,0
4/24/2017 4:00,0
4/24/2017 5:00,0
4/24/2017 6:00,0.374592
4/24/2017 7:00,1.4303678
4/24/2017 8:00,2.0204822
4/24/2017 9:00,4.4002233
4/24/2017 10:00,4.6829429
4/24/2017 11:00,3.73182
4/24/2017 12:00,1.895412
4/24/2017 13:00,0.932622
4/24/2017 14:00,1.22942
4/24/2017 15:00,1.25328
4/24/2017 16:00,0.568983
4/24/2017 17:00,0.220514
4/24/2017 18:00,0.0192102
4/24/2017 19:00,0
4/24/2017 20:00,0
4/24/2017 21:00,0
4/24/2017 22:00,0
4/24/2017 23:00,0
4/25/2017 0:00,0
4/25/2017 1:00,0
4/25/2017 2:00,0
4/25/2017 3:00,0
4/25/2017 4:00,0
4/25/2017 5:00,0
4/25/2017 6:00,0.333866
4/25/2017 7:00,1.7140801
4/25/2017 8:00,2.8636869
4/25/2017 9:00,4.3803609
4/25/2017 10:00,2.257941
4/25/2017 11:00,4.001616
4/25/2017 12:00,3.4812
4/25/2017 13:00,5.12526
4/25/2017 14:00,1.11767
4/25/2017 15:00,2.742006
4/25/2017 16:00,1.05725
4/25/2017 17:00,0
4/25/2017 18:00,0
4/25/2017 19:00,0
4/25/2017 20:00,0
4/25/2017 21:00,0
4/25/2017 22:00,0
4/25/2017 23:00,0
4/26/2017 0:00,0
4/26/2017 1:00,0
4/26/2017 2:00,0
4/26/2017 3:00,0
4/26/2017 4:00,0
4/26/2017 5:00,0
4/26/2017 6:00,0.345221
4/26/2017 7:00,1.8127308
4/26/2017 8:00,3.3968307
4/26/2017 9:00,4.2276888
4/26/2017 10:00,4.724194
4/26/2017 11:00,4.23653
4/26/2017 12:00,4.66114
4/26/2017 13:00,0.968238
4/26/2017 14:00,4.83495
4/26/2017 15:00,3.79479
4/26/2017 16:00,1.58596
4/26/2017 17:00,0.211316
4/26/2017 18:00,0.0223962
4/26/2017 19:00,0
4/26/2017 20:00,0
4/26/2017 21:00,0
4/26/2017 22:00,0
4/26/2017 23:00,0
4/27/2017 0:00,0
4/27/2017 1:00,0
4/27/2017 2:00,0
4/27/2017 3:00,0
4/27/2017 4:00,0
4/27/2017 5:00,0
4/27/2017 6:00,0.0755135
4/27/2017 7:00,0.9832852
4/27/2017 8:00,1.541103
4/27/2017 9:00,3.3025472
4/27/2017 10:00,0.637557
4/27/2017 11:00,3.6797949
4/27/2017 12:00,2.0254674
4/27/2017 13:00,4.3850916
4/27/2017 14:00,3.843225
4/27/2017 15:00,2.897156
4/27/2017 16:00,2.919077
4/27/2017 17:00,1.38778
4/27/2017 18:00,0.183426
4/27/2017 19:00,0
4/27/2017 20:00,0
4/27/2017 21:00,0
4/27/2017 22:00,0
4/27/2017 23:00,0
4/28/2017 0:00,0
4/28/2017 1:00,0
4/28/2017 2:00,0
4/28/2017 3:00,0
4/28/2017 4:00,0
4/28/2017 5:00,0
4/28/2017 6:00,0.40726
4/28/2017 7:00,1.8780988
4/28/2017 8:00,3.472344
4/28/2017 9:00,4.736137
4/28/2017 10:00,3.98033
4/28/2017 11:00,0.826346
4/28/2017 12:00,1.899894
4/28/2017 13:00,2.049403
4/28/2017 14:00,3.73513
4/28/2017 15:00,0.951807
4/28/2017 16:00,0.11394
4/28/2017 17:00,0.0110991
4/28/2017 18:00,0
4/28/2017 19:00,0
4/28/2017 20:00,0
4/28/2017 21:00,0
4/28/2017 22:00,0
4/28/2017 23:00,0
4/29/2017 0:00,0
4/29/2017 1:00,0
4/29/2017 2:00,0
4/29/2017 3:00,0
4/29/2017 4:00,0
4/29/2017 5:00,0
4/29/2017 6:00,0.36997
4/29/2017 7:00,1.01484203
4/29/2017 8:00,1.19596996
4/29/2017 9:00,1.7811493
4/29/2017 10:00,2.1809546
4/29/2017 11:00,3.3416542
4/29/2017 12:00,3.4193406
4/29/2017 13:00,3.001473
4/29/2017 14:00,1.942221
4/29/2017 15:00,1.21933
4/29/2017 16:00,0.980437
4/29/2017 17:00,0.576598
4/29/2017 18:00,0.119953
4/29/2017 19:00,0
4/29/2017 20:00,0
4/29/2017 21:00,0
4/29/2017 22:00,0
4/29/2017 23:00,0
4/30/2017 0:00,0
4/30/2017 1:00,0
4/30/2017 2:00,0
4/30/2017 3:00,0
4/30/2017 4:00,0
4/30/2017 5:00,0
4/30/2017 6:00,0.458282
4/30/2017 7:00,1.7829512
4/30/2017 8:00,3.6347243
4/30/2017 9:00,5.109724
4/30/2017 10:00,5.94
4/30/2017 11:00,5.94
4/30/2017 12:00,5.78425
4/30/2017 13:00,5.94
4/30/2017 14:00,5.58152
4/30/2017 15:00,4.69443
4/30/2017 16:00,3.096102
4/30/2017 17:00,1.42747
4/30/2017 18:00,0.208185
4/30/2017 19:00,0
4/30/2017 20:00,0
4/30/2017 21:00,0
4/30/2017 22:00,0
4/30/2017 23:00,0
5/1/2017 0:00,0
5/1/2017 1:00,0
5/1/2017 2:00,0
5/1/2017 3:00,0
5/1/2017 4:00,0
5/1/2017 5:00,0
5/1/2017 6:00,0.473183
5/1/2017 7:00,1.53438937
5/1/2017 8:00,2.3281286
5/1/2017 9:00,3.338418
5/1/2017 10:00,5.4773
5/1/2017 11:00,5.94
5/1/2017 12:00,5.94
5/1/2017 13:00,4.72856
5/1/2017 14:00,4.25508
5/1/2017 15:00,4.36117
5/1/2017 16:00,3.079976
5/1/2017 17:00,1.51113
5/1/2017 18:00,0.202081
5/1/2017 19:00,0
5/1/2017 20:00,0
5/1/2017 21:00,0
5/1/2017 22:00,0
5/1/2017 23:00,0
5/2/2017 0:00,0
5/2/2017 1:00,0
5/2/2017 2:00,0
5/2/2017 3:00,0
5/2/2017 4:00,0
5/2/2017 5:00,0
5/2/2017 6:00,0.489548
5/2/2017 7:00,1.604179
5/2/2017 8:00,2.7327909
5/2/2017 9:00,4.3632056
5/2/2017 10:00,4.33002
5/2/2017 11:00,3.92335
5/2/2017 12:00,5.59328
5/2/2017 13:00,1.52396
5/2/2017 14:00,2.733823
5/2/2017 15:00,1.25816
5/2/2017 16:00,0.049307
5/2/2017 17:00,0.00472095
5/2/2017 18:00,0
5/2/2017 19:00,0
5/2/2017 20:00,0
5/2/2017 21:00,0
5/2/2017 22:00,0
5/2/2017 23:00,0
5/3/2017 0:00,0
5/3/2017 1:00,0
5/3/2017 2:00,0
5/3/2017 3:00,0
5/3/2017 4:00,0
5/3/2017 5:00,0
5/3/2017 6:00,0.502882
5/3/2017 7:00,1.1944676
5/3/2017 8:00,1.08531236
5/3/2017 9:00,1.6271871
5/3/2017 10:00,1.8771868
5/3/2017 11:00,1.46645632
5/3/2017 12:00,5.9399972
5/3/2017 13:00,5.57421
5/3/2017 14:00,5.19913
5/3/2017 15:00,4.46039
5/3/2017 16:00,3.135353
5/3/2017 17:00,1.55127
5/3/2017 18:00,0.226305
5/3/2017 19:00,0
5/3/2017 20:00,0
5/3/2017 21:00,0
5/3/2017 22:00,0
5/3/2017 23:00,0
5/4/2017 0:00,0
5/4/2017 1:00,0
5/4/2017 2:00,0
5/4/2017 3:00,0
5/4/2017 4:00,0
5/4/2017 5:00,0
5/4/2017 6:00,0.435829
5/4/2017 7:00,1.8450248
5/4/2017 8:00,3.35754
5/4/2017 9:00,4.567815
5/4/2017 10:00,5.41557
5/4/2017 11:00,5.918945
5/4/2017 12:00,5.939997
5/4/2017 13:00,5.764143
5/4/2017 14:00,5.14671
5/4/2017 15:00,4.21638
5/4/2017 16:00,2.96354
5/4/2017 17:00,1.466792
5/4/2017 18:00,0.216728
5/4/2017 19:00,0
5/4/2017 20:00,0
5/4/2017 21:00,0
5/4/2017 22:00,0
5/4/2017 23:00,0
5/5/2017 0:00,0
5/5/2017 1:00,0
5/5/2017 2:00,0
5/5/2017 3:00,0
5/5/2017 4:00,0
5/5/2017 5:00,0
5/5/2017 6:00,0.427085
5/5/2017 7:00,1.833212
5/5/2017 8:00,3.2972
5/5/2017 9:00,4.461205
5/5/2017 10:00,5.279018
5/5/2017 11:00,5.778913
5/5/2017 12:00,5.905742
5/5/2017 13:00,5.714417
5/5/2017 14:00,5.128701
5/5/2017 15:00,4.22609
5/5/2017 16:00,2.98394
5/5/2017 17:00,1.48149
5/5/2017 18:00,0.224592
5/5/2017 19:00,0
5/5/2017 20:00,0
5/5/2017 21:00,0
5/5/2017 22:00,0
5/5/2017 23:00,0
5/6/2017 0:00,0
5/6/2017 1:00,0
5/6/2017 2:00,0
5/6/2017 3:00,0
5/6/2017 4:00,0
5/6/2017 5:00,0.0131908
5/6/2017 6:00,0.422628
5/6/2017 7:00,1.82309958
5/6/2017 8:00,3.205551
5/6/2017 9:00,4.336551
5/6/2017 10:00,5.166847
5/6/2017 11:00,5.632403
5/6/2017 12:00,4.997662
5/6/2017 13:00,2.64177
5/6/2017 14:00,2.20069
5/6/2017 15:00,3.37196
5/6/2017 16:00,2.83697
5/6/2017 17:00,1.38917
5/6/2017 18:00,0.251396
5/6/2017 19:00,0
5/6/2017 20:00,0
5/6/2017 21:00,0
5/6/2017 22:00,0
5/6/2017 23:00,0
5/7/2017 0:00,0
5/7/2017 1:00,0
5/7/2017 2:00,0
5/7/2017 3:00,0
5/7/2017 4:00,0
5/7/2017 5:00,0
5/7/2017 6:00,0.229299
5/7/2017 7:00,0.676875
5/7/2017 8:00,1.7576003
5/7/2017 9:00,2.70475
5/7/2017 10:00,2.685792
5/7/2017 11:00,2.941596
5/7/2017 12:00,2.647508
5/7/2017 13:00,2.957877
5/7/2017 14:00,0.150456
5/7/2017 15:00,1.2865469
5/7/2017 16:00,1.22525
5/7/2017 17:00,0.485397
5/7/2017 18:00,0.118723
5/7/2017 19:00,0
5/7/2017 20:00,0
5/7/2017 21:00,0
5/7/2017 22:00,0
5/7/2017 23:00,0
5/8/2017 0:00,0
5/8/2017 1:00,0
5/8/2017 2:00,0
5/8/2017 3:00,0
5/8/2017 4:00,0
5/8/2017 5:00,0.0209163
5/8/2017 6:00,0.529057
5/8/2017 7:00,1.6310431
5/8/2017 8:00,3.074217
5/8/2017 9:00,3.678755
5/8/2017 10:00,4.357518
5/8/2017 11:00,4.330913
5/8/2017 12:00,1.156256
5/8/2017 13:00,0.165813
5/8/2017 14:00,0.113673
5/8/2017 15:00,0.436414
5/8/2017 16:00,0.134648
5/8/2017 17:00,0.135344
5/8/2017 18:00,0.0173623
5/8/2017 19:00,0
5/8/2017 20:00,0
5/8/2017 21:00,0
5/8/2017 22:00,0
5/8/2017 23:00,0
5/9/2017 0:00,0
5/9/2017 1:00,0
5/9/2017 2:00,0
5/9/2017 3:00,0
5/9/2017 4:00,0
5/9/2017 5:00,0.0366916
5/9/2017 6:00,0.561032
5/9/2017 7:00,1.3176175
5/9/2017 8:00,0.88813612
5/9/2017 9:00,2.601207
5/9/2017 10:00,4.218091
5/9/2017 11:00,3.538199
5/9/2017 12:00,3.093221
5/9/2017 13:00,1.279541
5/9/2017 14:00,0.111697
5/9/2017 15:00,1.0408
5/9/2017 16:00,1.73836
5/9/2017 17:00,0.281799
5/9/2017 18:00,0.0595145
5/9/2017 19:00,0
5/9/2017 20:00,0
5/9/2017 21:00,0
5/9/2017 22:00,0
5/9/2017 23:00,0
5/10/2017 0:00,0
5/10/2017 1:00,0
5/10/2017 2:00,0
5/10/2017 3:00,0
5/10/2017 4:00,0
5/10/2017 5:00,0.0251392
5/10/2017 6:00,0.492723
5/10/2017 7:00,0.599501
5/10/2017 8:00,1.22079632
5/10/2017 9:00,1.17145752
5/10/2017 10:00,0.607699
5/10/2017 11:00,0.574363
5/10/2017 12:00,0.684001
5/10/2017 13:00,0.694049
5/10/2017 14:00,0.81334
5/10/2017 15:00,0.359654
5/10/2017 16:00,0.986561
5/10/2017 17:00,0.447232
5/10/2017 18:00,0.113914
5/10/2017 19:00,0
5/10/2017 20:00,0
5/10/2017 21:00,0
5/10/2017 22:00,0
5/10/2017 23:00,0
5/11/2017 0:00,0
5/11/2017 1:00,0
5/11/2017 2:00,0
5/11/2017 3:00,0
5/11/2017 4:00,0
5/11/2017 5:00,0.0573387
